"title","total_sold"
"Big Ones","10"
"The Singles","10"
"Core","10"
"Raul Seixas","10"
"Living After Midnight","10"
"Pop","10"
"Use Your Illusion II","10"
"For Those About To Rock We Salute You","10"
"Seek And Shall Find: More Of The Best (1963-1981)","10"
"Master Of Puppets","10"
"Lost, Season 1","10"
"Led Zeppelin III","9"
"Powerslave","9"
"Original Soundtracks 1","9"
"King For A Day Fool For A Lifetime","9"
"Live On Two Legs [Live]","9"
"Led Zeppelin II","9"
"Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]","9"
"Ao Vivo [IMPORT]","9"
"In Step","9"
"Led Zeppelin I","9"
"Da Lama Ao Caos","9"
"Meus Momentos","9"
"Djavan Ao Vivo - Vol. 1","9"
"Cássia Eller - Sem Limite [Disc 1]","9"
"Os Cães Ladram Mas A Caravana Não Pára","9"
"Black Album","9"
"Acústico MTV [Live]","9"
"Blue Moods","9"
"Djavan Ao Vivo - Vol. 02","9"
"Out Of Time","9"
"Morning Dance","9"
"The Number of The Beast","9"
"A TempestadeTempestade Ou O Livro Dos Dias","9"
"Zooropa","9"
"Seventh Son of a Seventh Son","9"
"Californication","9"
"Appetite for Destruction","9"
"By The Way","8"
"Rock In Rio [CD1]","8"
"Rock In Rio [CD2]","8"
"Mais Do Mesmo","8"
"Walking Into Clarksdale","8"
"Roda De Funk","8"
"No Prayer For The Dying","8"
"The Best Of Men At Work","8"
"Into The Light","8"
"Deixa Entrar","8"
"Milton Nascimento Ao Vivo","8"
"Are You Experienced?","8"
"Barulhinho Bom","8"
"Faceless","8"
"Jagged Little Pill","8"
"Lulu Santos - RCA 100 Anos De Música - Álbum 01","8"
"In Through The Out Door","8"
"UB40 The Best Of - Volume Two [UK]","8"
"House of Pain","8"
"Live After Death","8"
"Minha História","8"
"Green","8"
"Voodoo Lounge","7"
"Chill: Brazil (Disc 1)","7"
"The Real Thing","7"
"Warner 25 Anos","7"
"Facelift","7"
"Motley Crue Greatest Hits","7"
"Cidade Negra - Hits","7"
"Miles Ahead","7"
"LOST, Season 4","7"
"Live [Disc 1]","7"
"Minas","7"
"From The Muddy Banks Of The Wishkah [Live]","7"
"Beyond Good And Evil","7"
"Transmission","7"
"Virtual XI","7"
"Speak of the Devil","7"
"Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro","7"
"Black Sabbath Vol. 4 (Remaster)","7"
"The Police Greatest Hits","7"
"Cesta Básica","7"
"Vault: Def Leppard's Greatest Hits","7"
"Live [Disc 2]","7"
"Get Born","7"
"The Best Of Buddy Guy - The Millenium Collection","7"
"St. Anger","7"
"Synkronized","7"
"Riot Act","7"
"Houses Of The Holy","7"
"Diver Down","7"
"A Real Dead One","7"
"Garage Inc. (Disc 1)","7"
"...And Justice For All","6"
"Supernatural","6"
"Frank","6"
"Jota Quest-1995","6"
"Retrospective I (1974-1980)","6"
"Coda","6"
"BackBeat Soundtrack","6"
"Ride The Lightning","6"
"Jorge Ben Jor 25 Anos","6"
"Audioslave","6"
"A Matter of Life and Death","6"
"Ace Of Spades","6"
"Van Halen III","6"
"Axé Bahia 2001","6"
"The Best of Ed Motta","6"
"The Colour And The Shape","6"
"IV","6"
"Maquinarama","6"
"No Security","6"
"Brave New World","6"
"Achtung Baby","6"
"Sambas De Enredo 2001","6"
"The Essential Miles Davis [Disc 1]","6"
"Vinicius De Moraes","6"
"Demorou...","6"
"BBC Sessions [Disc 1] [Live]","6"
"Contraband","6"
"Van Halen","6"
"Live At Donington 1992 (Disc 2)","6"
"In Your Honor [Disc 2]","6"
"Vs.","6"
"Carnaval 2001","6"
"Pearl Jam","6"
"Cafezinho","6"
"Emergency On Planet Earth","6"
"Let There Be Rock","6"
"All That You Can't Leave Behind","6"
"The Office, Season 2","6"
"The Return Of The Space Cowboy","5"
"Na Pista","5"
"As Canções de Eu Tu Eles","5"
"[1997] Black Light Syndrome","5"
"Presence","5"
"20th Century Masters - The Millennium Collection: The Best of Scorpions","5"
"Hot Rocks, 1964-1971 (Disc 1)","5"
"Fear Of The Dark","5"
"Out Of Exile","5"
"Revelations","5"
"Misplaced Childhood","5"
"One By One","5"
"A Real Live One","5"
"Dance Of Death","5"
"The Battle Rages On","5"
"Lulu Santos - RCA 100 Anos De Música - Álbum 02","5"
"Piece Of Mind","5"
"Somewhere in Time","5"
"Come Taste The Band","5"
"Killers","5"
"Physical Graffiti [Disc 2]","5"
"Alcohol Fueled Brewtality Live! [Disc 1]","5"
"Nevermind","5"
"Purpendicular","5"
"Knocking at Your Back Door: The Best Of Deep Purple in the 80's","5"
"In Your Honor [Disc 1]","5"
"The Beast Live","5"
"Machine Head","4"
"Plays Metallica By Four Cellos","4"
"Dark Side Of The Moon","4"
"Slaves And Masters","4"
"Live At Donington 1992 (Disc 1)","4"
"The Essential Miles Davis [Disc 2]","4"
"The Best Of Billy Cobham","4"
"Iron Maiden","4"
"Ten","4"
"O Samba Poconé","4"
"Stormbringer","4"
"Carry On","4"
"Temple of the Dog","4"
"The Doors","4"
"MK III The Final Concerts [Disc 1]","4"
"Fireball","4"
"Surfing with the Alien (Remastered)","4"
"Bongo Fury","4"
"Outbreak","4"
"Santana - As Years Go By","3"
"Santana Live","3"
"The Song Remains The Same (Disc 1)","3"
"Deep Purple In Rock","3"
"Alcohol Fueled Brewtality Live! [Disc 2]","3"
"Restless and Wild","3"
"The Office, Season 1","3"
"No More Tears (Remastered)","3"
"Aquaman","2"
"Purcell: Music for the Queen Mary","2"
"Diary of a Madman (Remastered)","2"
"The Song Remains The Same (Disc 2)","2"
"Balls to the Wall","2"
"Bach: Orchestral Suites Nos. 1 - 4","2"
"Quanta Gente Veio ver--Bônus De Carnaval","2"
"Schubert: The Late String Quartets & String Quintet (3 CD's)","2"
"Berlioz: Symphonie Fantastique","2"
"Sozinho Remix Ao Vivo","2"
"Black Sabbath","2"
"Physical Graffiti [Disc 1]","2"
"Scheherazade","2"
"Bartok: Violin & Viola Concertos","1"
"Beethoven Piano Sonatas: Moonlight & Pastorale","1"
"Every Kind of Light","1"
"Bark at the Moon (Remastered)","1"
"Wagner: Favourite Overtures","1"
"Haydn: Symphonies 99 - 104","1"
"Un-Led-Ed","1"
"Weill: The Seven Deadly Sins","1"
"The World of Classical Favourites","1"
"Fauré: Requiem, Ravel: Pavane & Others","1"
"Duos II","1"
"Szymanowski: Piano Works, Vol. 1","1"
"Blizzard of Ozz","1"
"Carried to Dust (Bonus Track Version)","1"
"Nielsen: The Six Symphonies","1"
"Handel: The Messiah (Highlights)","1"
"Mozart: Symphonies Nos. 40 & 41","1"
"English Renaissance","1"
"Grieg: Peer Gynt Suites & Sibelius: Pelléas et Mélisande","1"
"Adams, John: The Chairman Dances","1"
"The Final Concerts (Disc 2)","1"
"South American Getaway","1"
"Holst: The Planets, Op. 32 & Vaughan Williams: Fantasies","1"
"Elgar: Cello Concerto & Vaughan Williams: Fantasias","1"
"Prokofiev: Romeo & Juliet","1"
"Purcell: The Fairy Queen","1"
"Bach: The Brandenburg Concertos","1"
"J.S. Bach: Chaconne, Suite in E Minor, Partita in E Major & Prelude, Fugue and Allegro","1"
"Muso Ko","1"
"Tchaikovsky: 1812 Festival Overture, Op.49, Capriccio Italien & Beethoven: Wellington's Victory","1"
"Chopin: Piano Concertos Nos. 1 & 2","1"
"Górecki: Symphony No. 3","1"
"Sibelius: Finlandia","1"
"Liszt - 12 Études D'Execution Transcendante","1"
"Beethoven: Symphony No. 6 'Pastoral' Etc.","1"
"Pachelbel: Canon & Gigue","1"
"Mendelssohn: A Midsummer Night's Dream","1"
"Respighi:Pines of Rome","1"
"Bach: The Cello Suites","1"
